392 0 0 PSC 1.13981 33.1333 13.7 0.02 0.015 40 1
393 0 0 AND 1.14358 39.6439 13.4 0.0283333 0.0233333 61 1
394 0 0 PSC 1.14058 33.1478 15 0.01 0.005 -39 1
395 0 0 TUC 1.08536 -71.9942 100 0.283333 0.283333 0 4
396 0 0 PSC 1.13569 4.53083 16.5 0.00666667 0.005 20 1
397 0 0 PSC 1.14194 33.1097 15.8 0.0116667 0.00833333 36 1
398 0 0 PSC 1.14822 32.515 15.5 0.0133333 0.00833333 -54 1
399 0 0 PSC 1.14975 32.6336 14.5 0.015 0.0116667 50 1
403 0 0 PSC 1.15394 32.7517 13.4 0.03 0.01 4 1
404 0 0 AND 1.15747 35.7183 11 0.0583333 0.0583333 720 1
406 0 0 TUC 1.12344 -69.8761 13 0.0433333 0.0166667 -70 1
407 0 0 PSC 1.17681 33.1253 14.4 0.03 0.00666667 90 1
409 0 0 SCL 1.15922 -35.8056 14 0.0216667 0.0183333 -84 1
410 0 0 PSC 1.183 33.1525 12.5 0.04 0.0216667 60 0
411 0 0 TUC 1.13214 -71.7686 100 0.0216667 0.0216667 0 4
413 0 0 CET 1.20869 -2.79333 14.9 0.02 0.0116667 -61 1
414 0 0 PSC 1.18822 33.1136 14.5 0.0116667 0.00666667 55 1
415 0 0 SCL 1.16819 -35.4903 14.3 0.025 0.0133333 35 1
416 0 0 TUC 1.13292 -72.3569 12.6 0.02 0.02 0 4
417 0 0 CET 1.18486 -18.1486 15.3 0.01 0.00833333 35 1
418 0 0 SCL 1.17656 -30.2211 13.1 0.0333333 0.0283333 78 1
419 0 0 TUC 1.13811 -72.8833 11.2 0.04 0.04 0 4
420 0 0 PSC 1.20267 32.1231 13.2 0.0333333 0.03 -84 1
423 0 0 SCL 1.18947 -29.2344 14.4 0.0166667 0.00666667 -24 1
424 0 0 SCL 1.191 -38.0836 13.8 0.0383333 0.0133333 30 1
425 0 0 AND 1.21742 38.7692 13.6 0.0166667 0.0133333 36 1
426 0 0 CET 1.21347 -0.289722 13.8 0.0233333 0.0166667 -50 1
427 0 0 SCL 1.20533 -32.0611 15.1 0.0166667 0.01 90 1
428 0 0 CET 1.21544 -0.981389 11.9 0.0666667 0.0483333 -30 1
429 0 0 CET 1.21594 -0.345 14.4 0.0233333 0.005 71 1
430 0 0 CET 1.21664 -0.2525 13.5 0.0216667 0.0183333 -65 1
431 0 0 AND 1.23461 33.7053 13.9 0.0233333 0.015 70 1
432 0 0 TUC 1.19619 -61.5275 14 0.0216667 0.02 -27 1
433 0 0 CAS 1.25256 60.1258 100 0.0666667 0.0666667 0 4
434 0 0 TUC 1.20397 -58.2472 12.8 0.0366667 0.02 84 1
435 0 0 CET 1.23328 2.07111 14.9 0.0183333 0.00666667 78 1
436 0 0 CAS 1.26603 58.8172 8.8 0.0833333 0.0833333 0 4
437 0 0 PSC 1.23953 5.92639 13.9 0.0216667 0.0166667 -40 1
438 0 0 SCL 1.22619 -37.9014 13.6 0.0233333 0.0183333 54 1
439 0 0 SCL 1.22978 -31.7472 12.5 0.0416667 0.025 -66 1
440 0 0 TUC 1.21344 -58.2828 13.7 0.02 0.0116667 45 1
441 0 0 SCL 1.23086 -31.7889 13.8 0.0233333 0.0183333 -45 1
442 0 0 CET 1.24406 -1.02056 14.5 0.0166667 0.00833333 -67 1
443 0 0 PSC 1.25208 33.3778 14.5 0.0133333 0.0116667 33 1
444 0 0 PSC 1.26378 31.0806 14.9 0.0316667 0.00666667 -67 1
445 0 0 CET 1.24794 1.9175 15.3 0.00833333 0.00666667 -63 1
446 0 0 PSC 1.26769 4.29444 13.8 0.0333333 0.0266667 36 1
447 0 0 PSC 1.26053 33.0664 14.5 0.0366667 0.0366667 720 1
448 0 0 CET 1.25458 -1.62528 13.2 0.0266667 0.0133333 -26 1
449 0 0 PSC 1.26875 33.0889 15 0.0133333 0.00833333 19 1
450 0 0 CET 1.25844 -0.861389 12.3 0.05 0.04 18 1
451 0 0 PSC 1.27011 33.0636 14.9 0.0116667 0.00833333 55 1
452 0 0 PSC 1.27083 31.0333 14.3 0.0416667 0.0133333 47 1
454 0 0 PHE 1.23933 -55.4006 13.1 0.0283333 0.025 75 1
455 0 0 PSC 1.266 5.17833 13.6 0.0333333 0.02 -63 0
456 0 0 TUC 1.23008 -73.2869 100 0.25 0.25 720 2
457 0 0 CAS 1.32572 58.2908 6.4 0.333333 0.333333 0 4
458 0 0 TUC 1.24767 -71.5511 100 0.025 0.025 0 4
459 0 0 PSC 1.30228 17.5625 15.5 0.0116667 0.01 57 1
460 0 0 TUC 1.24378 -73.2883 12.5 0.0166667 0.0166667 0 4
461 0 0 SCL 1.28897 -33.8411 14.1 0.02 0.015 67 1
462 0 0 PSC 1.30303 4.22639 15.7 0.00666667 0.00666667 720 1
463 0 0 PSC 1.31617 16.3253 15.1 0.0166667 0.00666667 86 1
465 0 0 TUC 1.26186 -73.3242 11.5 0.0333333 0.0333333 0 4
466 0 0 TUC 1.28708 -58.9097 13.6 0.0283333 0.025 -13 1
467 0 0 PSC 1.31947 3.30139 13.1 0.0283333 0.0283333 720 1
468 0 0 PSC 1.33011 32.7672 15.3 0.0116667 0.00666667 -81 1
469 0 0 PSC 1.32583 14.8719 15.1 0.0116667 0.00666667 -75 1
470 0 0 PSC 1.32911 3.40917 12.5 0.0483333 0.0283333 -65 1
471 0 0 PSC 1.33322 14.7858 14.2 0.0166667 0.0116667 5 1
472 0 0 PSC 1.34136 32.7083 14 0.0216667 0.0183333 -30 1
473 0 0 PSC 1.33192 16.545 13.3 0.0316667 0.02 -63 1
474 0 0 PSC 1.33519 3.41611 12.3 0.118333 0.105 15 1
475 0 0 PSC 1.33386 14.8617 16 0.00666667 0.00666667 720 1
476 0 0 PSC 1.33883 16.0206 15.4 0.00833333 0.00666667 -12 1
477 0 0 AND 1.35564 40.4886 13.8 0.025 0.015 -60 1
478 0 0 CET 1.33581 -22.3781 14.6 0.015 0.0116667 7 1
479 0 0 PSC 1.35436 3.86278 14.8 0.0183333 0.015 -66 1
480 0 0 CET 1.34286 -9.88028 16.1 0.00833333 0.00333333 25 1
481 0 0 CET 1.3535 -9.21111 14.5 0.0216667 0.015 5 1
482 0 0 PHE 1.339 -40.9661 14.5 0.0366667 0.00833333 6 1
483 0 0 PSC 1.36564 33.5206 14 0.0116667 0.0116667 720 1
484 0 0 TUC 1.32633 -58.5244 12.2 0.0316667 0.0233333 -4 1
485 0 0 PSC 1.35764 7.01806 14.1 0.03 0.01 87 1
487 0 0 CET 1.36528 -16.37 14.3 0.0183333 0.0116667 -22 1
488 0 0 PSC 1.36294 5.25583 11.2 0.09 0.065 75 1
489 0 0 PSC 1.36494 9.20639 13.5 0.0283333 0.00666667 -30 1
490 0 0 PSC 1.36744 5.36778 15.2 0.0116667 0.01 81 1
491 0 0 SCL 1.35561 -34.0636 13.2 0.0233333 0.0166667 -3 1
492 0 0 PSC 1.37042 5.41694 16.4 0.0116667 0.01 -30 1
493 0 0 CET 1.36922 -0.946389 12.9 0.0566667 0.0183333 32 1
494 0 0 PSC 1.38206 33.1728 13.8 0.0333333 0.0133333 -10 1
495 0 0 PSC 1.38222 33.4708 13.9 0.02 0.0133333 -80 1
496 0 0 PSC 1.38656 33.5281 14.2 0.0266667 0.015 62 1
497 0 0 CET 1.37331 -0.874722 13.8 0.035 0.015 -42 1
498 0 0 PSC 1.38644 33.49 15.3 0.00833333 0.00833333 720 1
499 0 0 PSC 1.38653 33.4597 13.2 0.0283333 0.0216667 6 1
500 0 0 PSC 1.37758 5.38778 15.2 0.0133333 0.01 -12 1
501 0 0 PSC 1.38956 33.4336 15.5 0.00833333 0.00833333 720 1
502 0 0 PSC 1.38211 9.04944 13.7 0.0183333 0.0166667 24 1
503 0 0 PSC 1.39122 33.3322 15.1 0.015 0.0116667 63 1
504 0 0 PSC 1.39114 33.2039 14 0.0283333 0.00666667 43 1
505 0 0 PSC 1.38253 9.46889 15 0.015 0.01 33 1
507 0 0 PSC 1.39444 33.2567 12.3 0.0416667 0.0416667 720 1
508 0 0 PSC 1.39464 33.2803 14.1 0.0183333 0.0183333 720 1
509 0 0 PSC 1.39003 9.43333 14.6 0.0266667 0.01 5 1
511 0 0 PSC 1.39186 11.2908 14.9 0.0183333 0.0183333 720 1
512 0 0 AND 1.39994 33.9072 14.1 0.0266667 0.00666667 -26 1
513 0 0 AND 1.40747 33.7989 13.6 0.015 0.01 15 1
514 0 0 PSC 1.40108 12.9172 12.3 0.0616667 0.05 -20 1
515 0 0 PSC 1.41075 33.4722 14.1 0.0233333 0.0183333 -36 1
516 0 0 PSC 1.40222 9.55194 14.2 0.0233333 0.00833333 46 1
517 0 0 PSC 1.41217 33.4289 13.5 0.0233333 0.00833333 70 1
518 0 0 PSC 1.40492 9.33083 14.3 0.0266667 0.01 -8 1
519 0 0 CET 1.40797 -1.64139 15.4 0.00833333 0.005 -50 1
520 0 0 PSC 1.40964 3.79417 12.2 0.0566667 0.0283333 -40 1
521 0 0 CET 1.40933 1.73139 12.5 0.045 0.04 52 1
522 0 0 PSC 1.41275 9.995 14 0.0466667 0.00833333 57 1
523 0 0 AND 1.42242 34.0253 13.5 0.0416667 0.0116667 -18 1
524 0 0 PSC 1.41328 9.53861 11.3 0.0466667 0.0466667 720 1
525 0 0 PSC 1.41467 9.70389 14.3 0.025 0.0116667 82 1
526 0 0 SCL 1.39842 -35.0656 14.4 0.02 0.01 18 1
527 0 0 SCL 1.39944 -35.1153 14.1 0.0266667 0.005 76 1
528 0 0 AND 1.426 33.6706 13.6 0.02 0.0133333 35 1
529 0 0 AND 1.42783 34.7131 13.2 0.04 0.035 -70 1
530 0 0 CET 1.41158 -1.58694 14 0.025 0.00666667 -44 1
531 0 0 AND 1.43856 34.7542 14.9 0.03 0.00833333 56 1
532 0 0 PSC 1.42142 9.26417 13.9 0.0516667 0.0166667 62 1
533 0 0 CET 1.42539 1.75917 12.4 0.0633333 0.0383333 40 1
534 0 0 SCL 1.41236 -38.1289 14.4 0.0166667 0.015 -52 1
535 0 0 CET 1.42528 -1.40889 14.9 0.0166667 0.005 32 1
536 0 0 AND 1.43933 34.7033 13.2 0.055 0.02 22 1
537 0 0 AND 1.42242 34.0253 13.5 0.0416667 0.0116667 -18 1
538 0 0 CET 1.42392 -1.55083 14.6 0.0216667 0.01 50 1
539 0 0 CET 1.42269 -18.1644 14.2 0.0266667 0.0216667 -55 1
540 0 0 CET 1.45244 -20.0367 15.8 0.015 0.00666667 -88 1
541 0 0 CET 1.42897 -1.37944 13.2 0.03 0.0283333 36 1
542 0 0 AND 1.44192 34.6761 15.6 0.0166667 0.00333333 -56 1
543 0 0 CET 1.43056 -1.2925 14.3 0.01 0.005 0 1
544 0 0 SCL 1.41994 -38.0944 14.4 0.025 0.0183333 88 1
545 0 0 CET 1.43306 -1.34056 13.3 0.0433333 0.0266667 35 1
546 0 0 SCL 1.42017 -38.0692 14.5 0.0233333 0.00833333 55 1
547 0 0 CET 1.43353 -1.345 13.3 0.0316667 0.03 5 1
548 0 0 CET 1.43403 -1.22528 14.7 0.0133333 0.00833333 -45 1
549 0 0 SCL 1.41861 -38.0072 15.5 0.00833333 0.00666667 720 1
550 0 0 CET 1.44511 2.02222 13.6 0.0233333 0.01 -30 1
551 0 0 AND 1.46128 37.1831 13.5 0.03 0.0133333 -50 1
553 0 0 PSC 1.43681 33.4047 15.1 0.01 0.005 75 1
554 0 0 CET 1.45267 -22.7256 14.8 0.015 0.00833333 -87 1
555 0 0 CET 1.45325 -22.7617 15.3 0.0116667 0.01 77 1
556 0 0 CET 1.45347 -22.6972 15.9 0.00666667 0.005 -46 1
557 0 0 CET 1.44031 -1.63833 14.6 0.03 0.01 -33 1
558 0 0 CET 1.45447 -1.97056 15 0.00666667 0.00333333 -20 1
559 0 0 CAS 1.49197 63.3114 9.5 0.116667 0.116667 0 4
560 0 0 CET 1.45703 -1.9125 13.9 0.0316667 0.01 -88 1
561 0 0 AND 1.47186 34.3083 13.9 0.0266667 0.025 45 1
562 0 0 AND 1.47481 48.3869 14.3 0.0216667 0.0183333 70 1
563 0 0 CET 1.42269 -18.1644 14.2 0.0266667 0.0216667 -55 1
564 0 0 CET 1.46339 -1.87861 13.5 0.0216667 0.0183333 -55 1
565 0 0 CET 1.46944 -1.30583 14.5 0.0216667 0.00666667 54 1
566 0 0 PSC 1.48414 32.3322 14.5 0.0266667 0.00666667 -88 1
567 0 0 CET 1.45064 -10.2647 15.2 0.0166667 0.01 -44 1
568 0 0 SCL 1.46581 -35.7175 13.6 0.0366667 0.0216667 -50 1
569 0 0 PSC 1.48531 11.1317 14.7 0.0166667 0.00833333 -73 1
570 0 0 CET 1.48292 -0.948611 13.7 0.0266667 0.0216667 -85 1
571 0 0 PSC 1.49892 32.5008 14.7 0.0216667 0.0216667 720 1
572 0 0 SCL 1.47678 -39.3072 15.2 0.0133333 0.0116667 -34 1
573 0 0 AND 1.51369 41.2572 13.7 0.00666667 0.00666667 720 1
574 0 0 SCL 1.48419 -35.5986 14.2 0.0183333 0.0116667 88 1
575 0 0 PSC 1.51289 21.4403 13.6 0.0283333 0.0266667 24 1
576 0 0 PHE 1.48261 -51.5981 14.4 0.0166667 0.0133333 72 1
577 0 0 CET 1.51128 -1.99417 13.9 0.0316667 0.025 -50 1
578 0 0 CET 1.50803 -22.6667 11.5 0.08 0.05 -20 1
579 0 0 TRI 1.52964 33.6144 13.9 0.025 0.0216667 -60 1
580 0 0 CET 1.51128 -1.99417 13.9 0.0316667 0.025 -50 1
581 0 103 CAS 1.55603 60.6581 7.4 0.1 0.1 0 4
582 0 0 TRI 1.53283 33.4756 14.1 0.0366667 0.01 32 1
583 0 0 CET 1.49558 -18.3394 15.2 0.0116667 0.01 50 1
584 0 0 CET 1.52236 -6.86722 11.5 0.0683333 0.0333333 18 1
585 0 0 CET 1.52839 -0.932778 14.1 0.0366667 0.00833333 4 1
586 0 0 CET 1.52689 -6.89306 14.1 0.0283333 0.015 90 1
587 0 0 TRI 1.54258 35.3583 13.6 0.0366667 0.0133333 23 1
588 0 0 TRI 1.54603 30.6489 100 0.0108333 0.0108333 0 0
589 0 0 CET 1.54442 -12.0422 15 0.0183333 0.015 0 1
590 0 0 AND 1.56131 44.9292 13.9 0.0433333 0.0216667 -60 1
591 0 0 AND 1.55864 35.6683 13.9 0.0216667 0.0166667 85 1
592 0 0 TRI 1.55333 30.6464 100 0.0116667 0.0116667 0 0
593 0 0 CET 1.53906 -12.3544 15.6 0.02 0.00333333 78 1
594 0 0 CET 1.54917 -16.5353 14.3 0.0233333 0.01 58 1
595 0 0 TRI 1.55944 30.6922 100 0.00833333 0.00833333 0 0
596 0 0 CET 1.54778 -7.03194 11.9 0.0533333 0.0333333 50 1
597 0 0 SCL 1.53747 -33.4969 14 0.0233333 0.0216667 67 1
598 0 33 TRI 1.56442 30.6581 6.2 1.145 0.693333 67 1
599 0 0 CET 1.54825 -12.1908 14.5 0.0233333 0.0216667 -45 1
600 0 0 CET 1.5515 -7.31222 13.1 0.0466667 0.035 72 1
601 0 0 CET 1.55181 -12.2083 16.1 0.00666667 0.00666667 720 0
602 0 0 HYI 1.49067 -73.5572 100 0.566667 0.566667 0 2
604 0 0 TRI 1.57572 30.7844 100 0.0325 0.0325 0 0
605 0 0 AND 1.58397 41.2478 14 0.0366667 0.0183333 -55 1
606 0 0 PSC 1.58064 21.4181 14.2 0.0233333 0.02 -24 1
608 0 0 TRI 1.59114 33.6564 14.2 0.0316667 0.025 58 1
609 0 0 CAS 1.60658 64.5367 11 0.05 0.05 0 4
612 0 0 SCL 1.56603 -36.4931 13.9 0.025 0.015 -82 1
613 0 0 SCL 1.57178 -29.4186 10.7 0.0916667 0.07 -30 1
614 0 0 TRI 1.59783 33.6819 13.7 0.0233333 0.0233333 720 1
615 0 0 CET 1.58492 -7.34028 12.5 0.045 0.015 -65 1
617 0 0 CET 1.56736 -9.77361 15.3 0.00833333 0.00833333 720 1
618 0 0 TRI 1.59114 33.6564 14.2 0.0316667 0.025 58 1
619 0 0 SCL 1.58103 -36.4894 14.3 0.025 0.0166667 -40 1
620 0 0 AND 1.61656 42.3228 13.9 0.0166667 0.015 87 0
621 0 0 TRI 1.61358 35.5125 13.8 0.02 0.0166667 66 1
622 0 0 CET 1.60003 -0.663611 13.8 0.0266667 0.0166667 45 1
623 0 0 SCL 1.58514 -36.49 13.6 0.0333333 0.025 -4 1
624 0 0 CET 1.59756 -10.0031 14.1 0.025 0.0166667 -10 1
625 0 0 PHE 1.58456 -41.4375 11.7 0.0966667 0.0316667 -2 1
626 0 0 SCL 1.58664 -39.1461 13.4 0.0366667 0.0283333 86 1
627 0 0 TRI 1.59783 33.6819 13.7 0.0233333 0.0233333 720 1
628 0 74 PSC 1.61158 15.7833 9.8 0.175 0.158333 65 1
629 0 0 CAS 1.64958 72.8675 100 0.0666667 0.0666667 0 0
630 0 0 SCL 1.5935 -39.3578 12.9 0.0266667 0.0233333 30 1
631 0 0 PSC 1.61306 5.83583 15 0.0166667 0.0133333 -33 1
632 0 0 PSC 1.62153 5.87722 13.4 0.0166667 0.0133333 -80 1
633 0 0 SCL 1.60647 -37.3208 13.5 0.0233333 0.02 -58 1
634 0 0 TRI 1.6385 35.3647 13.9 0.035 0.01 -77 1
635 0 0 CET 1.63831 -22.9289 15.3 0.00833333 0.00833333 720 1
636 0 0 CET 1.65181 -7.51222 12.5 0.0466667 0.0333333 50 1
637 0 0 CAS 1.7175 64.0367 8.2 0.05 0.05 0 4
638 0 0 PSC 1.6605 7.23722 14.5 0.0133333 0.00833333 70 1
639 0 0 SCL 1.64975 -29.925 14.7 0.0166667 0.00333333 59 1
640 0 0 CET 1.65692 -9.40111 15.9 0.0116667 0.00833333 -55 1
641 0 0 PHE 1.64417 -42.5275 13.1 0.0233333 0.0216667 86 1
642 0 0 SCL 1.65172 -29.9153 13 0.0333333 0.0183333 59 1
643 0 0 HYI 1.58353 -75.5567 100 0.025 0.025 0 4
644 0 0 PHE 1.648 -42.5856 14.8 0.0216667 0.01 -65 1
645 0 0 PSC 1.66911 5.72611 13.5 0.0433333 0.02 -35 1
646 0 0 HYI 1.62253 -64.8953 14.2 0.0333333 0.025 12 1
647 0 0 CET 1.66558 -9.24194 14.5 0.025 0.0183333 87 1
648 0 0 CET 1.64439 -17.8311 15.4 0.0116667 0.00666667 -24 1
649 0 0 CET 1.66875 -9.27167 15.2 0.015 0.005 70 1
650 0 76 PER 1.70503 51.5714 12.2 0.052 0.052 0 0
651 0 76 PER 1.70611 51.5806 12.2 0.018 0.018 0 0
652 0 0 PSC 1.67867 7.98333 14.7 0.0166667 0.01 35 1
653 0 0 TRI 1.70711 35.6386 14.3 0.025 0.00333333 51 1
654 0 0 CAS 1.73317 61.8828 6.5 0.1 0.1 0 4
655 0 0 CET 1.69864 -13.0825 15 0.0233333 0.015 12 1
656 0 0 PSC 1.70758 26.1433 13.4 0.025 0.0216667 55 1
657 0 0 CAS 1.72972 55.87 100 0.116667 0.116667 0 4
658 0 0 PSC 1.70272 12.6014 13.1 0.05 0.0266667 67 1
659 0 0 CAS 1.73969 60.6692 7.9 0.1 0.1 0 4
660 0 0 PSC 1.71717 13.6436 11.7 0.138333 0.0533333 -80 1
661 0 0 TRI 1.73739 28.7067 13.2 0.0266667 0.0216667 30 1
662 0 0 AND 1.74319 37.6964 14.4 0.0133333 0.00833333 70 1
663 0 0 CAS 1.77111 61.2167 7.1 0.25 0.25 0 4
664 0 0 PSC 1.72942 4.2225 13.7 0.0183333 0.015 25 1
665 0 0 PSC 1.74889 10.4231 13.2 0.04 0.0266667 -35 1
666 0 0 TRI 1.76833 34.3747 14.2 0.0116667 0.00833333 10 1
667 0 0 CET 1.74906 -22.9192 15.2 0.01 0.00833333 4 1
668 0 0 AND 1.77294 36.46 13.7 0.03 0.02 60 1
669 0 0 TRI 1.78778 35.5631 13.3 0.0516667 0.01 54 1
670 0 0 TRI 1.79025 27.8861 13.6 0.035 0.015 -82 1
671 0 0 ARI 1.78308 13.1253 14.2 0.025 0.00833333 35 1
672 0 0 TRI 1.79833 27.4328 11.4 0.1 0.04 25 1
673 0 0 ARI 1.80622 11.5214 13.2 0.035 0.0283333 90 1
674 0 0 ARI 1.85486 22.3575 12.8 0.0666667 0.0216667 -15 1
675 0 0 ARI 1.81903 13.0597 15.3 0.0166667 0.00666667 -9 1
676 0 0 PSC 1.81589 5.90611 12.8 0.0666667 0.0166667 -82 1
677 0 0 ARI 1.82056 13.0558 13.2 0.0333333 0.0333333 720 1
678 0 0 ARI 1.82356 21.9969 13.3 0.075 0.0133333 12 1
679 0 0 AND 1.82881 35.7861 13.3 0.0316667 0.0316667 720 1
680 0 0 ARI 1.82981 21.9711 12.9 0.03 0.0266667 -66 1
681 0 0 CET 1.81967 -10.4272 12.8 0.045 0.03 30 1
682 0 0 CET 1.81789 -14.9744 14.4 0.0233333 0.0183333 -5 1
683 0 0 ARI 1.82961 11.7019 14.6 0.0166667 0.0166667 720 1
684 0 0 TRI 1.83725 27.6461 13.3 0.02 0.01 3 1
685 0 0 ERI 1.79522 -52.7619 11.9 0.06 0.0516667 16 1
686 0 0 FOR 1.81556 -23.7981 13.4 0.0283333 0.0233333 76 1
687 0 0 AND 1.84256 36.3708 13.3 0.0233333 0.0233333 720 1
688 0 0 TRI 1.84558 35.2847 13.3 0.04 0.025 -55 1
689 0 0 FOR 1.83097 -27.4664 14.6 0.0166667 0.01 22 1
690 0 0 CET 1.79667 -16.7214 15.2 0.02 0.0133333 -55 1
691 0 0 ARI 1.84492 21.7603 12.3 0.0566667 0.0416667 -5 1
692 0 0 PHE 1.81172 -48.6481 13.1 0.035 0.03 56 1
693 0 0 PSC 1.84192 6.14472 13.2 0.0366667 0.0183333 -16 1
694 0 0 ARI 1.84956 21.9969 14.3 0.01 0.00666667 -70 1
695 0 0 ARI 1.85394 22.5828 13.9 0.0133333 0.0116667 50 1
696 0 0 FOR 1.82533 -34.905 14.4 0.0283333 0.01 65 1
697 0 0 ARI 1.85486 22.3575 12.8 0.0666667 0.0216667 -15 1
698 0 0 FOR 1.82878 -34.8314 14.8 0.015 0.0133333 -74 1
699 0 0 CET 1.84544 -12.0356 14.9 0.0266667 0.005 -45 1
700 0 0 AND 1.87133 36.0367 15.6 0.0133333 0.0116667 720 1
701 0 0 CET 1.85106 -9.70333 12.9 0.0433333 0.0233333 50 1
702 0 0 CET 1.85533 -4.05556 13.9 0.02 0.0133333 -50 1
703 0 0 AND 1.87767 36.1722 14.3 0.015 0.0116667 40 1
704 0 0 AND 1.87714 36.1269 13.9 0.01 0.00666667 0 1
705 0 0 AND 1.87822 36.1444 14.6 0.02 0.005 -24 1
706 0 0 PSC 1.86408 6.29611 13.2 0.0316667 0.025 -57 1
707 0 0 CET 1.8575 -8.50611 14.6 0.0216667 0.015 -5 1
708 0 0 AND 1.87956 36.1522 12.9 0.05 0.0416667 55 1
709 0 0 AND 1.88072 36.2231 15.2 0.0166667 0.00833333 -45 1
710 0 0 AND 1.88167 36.0533 14.2 0.0216667 0.02 45 1
711 0 0 ARI 1.87436 17.5131 14.3 0.0266667 0.0116667 75 1
712 0 0 AND 1.88567 36.8197 13.8 0.0166667 0.01 5 1
713 0 0 CET 1.92267 -9.08333 15.2 0.0166667 0.005 -5 1
714 0 0 AND 1.89156 36.2214 14.1 0.025 0.00666667 -22 1
715 0 0 CET 1.88678 -12.8733 14.8 0.0133333 0.00666667 -85 1
716 0 0 ARI 1.88319 12.7083 13.9 0.03 0.0133333 33 1
717 0 0 AND 1.89861 36.2297 14.9 0.0216667 0.00333333 -27 1
718 0 0 PSC 1.88694 4.19556 12.6 0.0383333 0.0366667 45 1
719 0 0 ARI 1.89411 19.8408 14.5 0.0233333 0.0183333 -60 1
720 0 0 CET 1.88344 -13.7386 11.2 0.0783333 0.04 -50 1
721 0 0 AND 1.91261 39.3831 14.1 0.0283333 0.0166667 -45 1
722 0 0 ARI 1.91303 20.6983 14.4 0.0283333 0.00833333 -48 1
723 0 0 FOR 1.896 -23.7572 13.3 0.025 0.0216667 -76 1
724 0 0 FOR 1.896 -23.7572 13.3 0.025 0.0216667 -76 1
725 0 0 CET 1.87647 -16.5175 15 0.0133333 0.00833333 12 1
726 0 0 CET 1.92553 -10.7994 14.9 0.02 0.01 -10 1
727 0 0 FOR 1.89703 -35.8558 14.9 0.0183333 0.01 14 1
729 0 0 FOR 1.89703 -35.8558 14.9 0.0183333 0.01 14 1
731 0 0 CET 1.91553 -9.01139 13.1 0.0283333 0.0283333 720 1
732 0 0 AND 1.94103 36.8022 14.6 0.0233333 0.0166667 62 1
734 0 0 CET 1.91589 -17.0797 16.8 0.0116667 0.00666667 66 1
735 0 0 TRI 1.94394 34.1775 14.1 0.03 0.0133333 -48 1
736 0 0 TRI 1.94472 33.0444 13.2 0.025 0.025 720 1
738 0 0 TRI 1.946 33.0589 16 0.00666667 0.00333333 -65 1
739 0 0 TRI 1.9485 33.2672 15 0.015 0.01 -37 1
740 0 0 TRI 1.94861 33.0156 14.9 0.0233333 0.005 -47 1
741 0 0 PSC 1.93914 5.62861 12.3 0.05 0.0483333 0 1
742 0 0 PSC 1.94003 5.62583 15.3 0.005 0.005 720 1
743 0 0 CAS 1.97694 60.155 100 0.116667 0.116667 0 4
744 0 0 PER 1.97497 55.4747 7.9 0.0833333 0.0833333 0 4
745 0 0 ERI 1.90217 -56.6936 13.3 0.0216667 0.0133333 40 1
746 0 0 AND 1.96417 44.9183 13.6 0.0283333 0.0166667 0 1
747 0 0 CET 1.95844 -9.46278 14.8 0.0166667 0.00833333 -85 1
748 0 0 CET 1.93939 -4.46722 13.4 0.0383333 0.0183333 -48 1
749 0 0 FOR 1.92803 -29.9222 13.4 0.0316667 0.0233333 -21 1
750 0 0 TRI 1.95906 33.2097 13 0.0266667 0.0216667 -72 1
751 0 0 TRI 1.95919 33.2025 13.2 0.02 0.02 720 1
752 0 0 AND 1.95972 37.8333 5.7 1.25 1.25 0 4
753 0 0 AND 1.96178 35.9158 13 0.05 0.0316667 -35 1
754 0 0 ERI 1.90578 -56.7611 15.2 0.01 0.00833333 -3 1
755 0 0 CET 1.93961 -9.0625 13.4 0.055 0.0183333 45 1
756 0 0 CET 1.90806 -16.7075 15.5 0.0133333 0.00833333 58 1
757 0 0 CET 1.91553 -9.01139 13.1 0.0283333 0.0283333 720 1
758 0 0 CET 1.92836 -3.06611 15.4 0.015 0.0116667 5 1
759 0 0 AND 1.96397 36.3431 13.8 0.0233333 0.0233333 720 1
761 0 0 TRI 1.96378 33.3764 14.5 0.0233333 0.00833333 -53 1
762 0 0 CET 1.94942 -5.40222 13.9 0.0233333 0.02 65 1
763 0 0 CET 1.93961 -9.0625 13.4 0.055 0.0183333 45 1
765 0 0 ARI 1.98003 24.8922 13.8 0.0466667 0.0466667 720 1
766 0 0 PSC 1.97833 8.34722 13.9 0.0333333 0.0333333 720 1
767 0 0 CET 1.98078 -9.58722 15.3 0.0183333 0.00666667 -75 1
768 0 0 CET 1.978 -0.528889 14.1 0.0283333 0.0133333 60 1
769 0 0 TRI 1.99328 30.9097 13.6 0.0133333 0.00833333 17 1
770 0 0 ARI 1.98708 18.955 14 0.0183333 0.0133333 75 1
772 0 0 ARI 1.98875 19.0075 11.1 0.12 0.0716667 -40 1
773 0 0 CET 1.98108 -11.5153 14 0.0233333 0.0133333 -89 1
774 0 0 ARI 1.99297 14.0083 14.1 0.025 0.02 -75 1
775 0 0 FOR 1.97569 -26.2939 13.4 0.0283333 0.02 -77 1
776 0 0 ARI 1.9985 23.6442 13.3 0.0283333 0.0283333 720 1
777 0 0 TRI 2.00411 31.4297 12.5 0.0416667 0.0333333 -65 1
